CustomerID,churn_probability
17361.0,0.1483719877629006
17362.0,0.08166855741397791
17363.0,0.24163187252801507
17364.0,5.965141529024832e-05
17365.0,0.0038014369017715646
17366.0,0.2924536965634389
17367.0,0.505158582559912
17368.0,0.007316805950107079
17369.0,0.3676087000411548
17370.0,0.2274072682963576
17371.0,0.12273391988575696
17372.0,8.247514643577336e-05
17373.0,0.07858079619569669
17374.0,0.255702951719926
17375.0,0.20615250574744656
17376.0,0.2264788384782905
17377.0,9.528573795997175e-12
17378.0,0.704152235342334
17379.0,0.4382440626321671
17380.0,0.263054736279536
17381.0,1.8734659483066125e-06
17382.0,0.06356858909254666
17383.0,0.38232813496945445
17384.0,0.27815557624283654
17385.0,0.47142281280848286
17386.0,0.0604898155495385
17387.0,0.31724805019956703
17388.0,0.01854325533473607
17389.0,1.2827748539148568e-09
17390.0,0.5143188201552876
17391.0,0.3443657246906267
17392.0,0.2690450026218178
17393.0,0.36546706403590845
17394.0,0.48955557443731607
17395.0,0.5479663076860295
17396.0,0.00513396502388202
17397.0,0.22652419219365494
17398.0,0.26225632111931735
17400.0,0.038705283240195974
17401.0,0.5350829575844483
17402.0,0.0003815509766259254
17403.0,0.36513402142863394
17404.0,0.00018096621849424718
17405.0,0.2350307648555004
17406.0,0.008721703601330705
17407.0,0.410978687580223
17408.0,0.30948385436276155
17409.0,0.017980289457872688
17410.0,0.13547086178444445
17411.0,0.12959511596747342
17412.0,0.0034454203450243297
17413.0,0.33746977354872104
17414.0,0.08620148855823181
17415.0,0.41756422267790994
17416.0,0.0003415988989295646
17417.0,0.5067733854499246
17418.0,0.2607016094800723
17419.0,0.0016464659579355024
17420.0,0.1104065812409262
17421.0,0.23349534710194078
17422.0,0.01690020205145664
17423.0,0.2303825900485197
17425.0,0.31611337942658607
17426.0,0.007080261793936911
17427.0,0.5453541170476115
17428.0,2.2329854563981736e-07
17429.0,0.1313656105730966
17430.0,0.20926467297285664
17431.0,0.43555548453057114
17432.0,0.03885342621510225
17433.0,0.33623018418031514
17434.0,0.06364738152477153
17435.0,0.4510232862845801
17436.0,0.16925537420200065
17437.0,0.4423943945385403
17438.0,0.12966121108964193
17439.0,0.45237190315682063
17440.0,0.24591549684002542
17441.0,0.4606565704910477
17442.0,0.0045607062158954
17443.0,0.41363471578547556
17444.0,0.1802031065389544
17446.0,0.45357532799252975
17447.0,0.339886008241414
17448.0,2.0961743768922996e-07
17449.0,0.008314653158169913
17450.0,1.797977052473291e-08
17451.0,0.07005183358986608
17453.0,0.3475703209327579
17454.0,0.029785744608819272
17455.0,0.524262749480647
17456.0,0.29905232529396947
17457.0,0.005720600497586675
17458.0,0.34148622930768013
17459.0,0.326145840378699
17460.0,0.004266044944789243
17461.0,0.25497972101387867
17462.0,0.3242119424754382
17463.0,0.062405104016665075
17464.0,0.24248635759465392
17465.0,0.062349644668927534
17466.0,0.3157406350003478
17467.0,0.5439637269878619
17468.0,0.34336581639853253
17469.0,0.0023871725743831985
17470.0,0.01865090532167356
17471.0,0.45337024636911777
17472.0,0.18924485961351434
17473.0,0.3317580052630048
17474.0,0.36264963356525376
17475.0,0.49335124063780245
17476.0,0.34710498403963647
17477.0,0.28847624319378645
17478.0,0.28154525648637796
17479.0,0.43833682761978043
17480.0,0.3058306587277362
17481.0,0.17458287413181162
17482.0,0.314633042928982
17483.0,0.2119619771675057
17484.0,0.4106988781508395
17486.0,0.43681659608328033
17487.0,0.5085498860401164
17488.0,0.44980576113575965
17489.0,0.36634812141562245
17490.0,0.033674616050544066
17491.0,0.002302884164148994
17492.0,0.23020718993254766
17493.0,0.5452684662630551
17494.0,0.592618973622194
17495.0,0.24943765631727044
17496.0,0.16921305315767873
17497.0,0.38662605815286133
17498.0,0.46658176417164704
17499.0,0.2781643576593042
17500.0,0.22942741450366866
17501.0,0.3862716901266662
17502.0,0.20394959636136298
17503.0,0.33762033653299023
17504.0,0.0014317101790422802
17505.0,0.11147107669278195
17506.0,0.45830330661173363
17507.0,0.3319238358094848
17508.0,0.03881935577841586
17509.0,0.03556810219885411
17510.0,0.3435547986346151
17511.0,1.2302712439109505e-09
17512.0,0.0017073339722181139
17513.0,0.22840566532593692
17514.0,0.3425219812190306
17515.0,0.03977051313532319
17516.0,0.11060747786495666
17517.0,0.5118891738926682
17518.0,0.3763218760329233
17519.0,0.004513389467135393
17520.0,0.41183500214221624
17521.0,0.13357946254401187
17522.0,0.1402638861487805
17523.0,0.20677485925191294
17524.0,0.27430176033623777
17525.0,0.2282552277527794
17526.0,0.012090591250924964
17527.0,0.18835009647355314
17528.0,0.04169335042786088
17529.0,0.2832231033530677
17530.0,0.013478950805332852
17531.0,0.22342459604976855
17532.0,0.5790529244854508
17533.0,0.6262568826741389
17534.0,0.12401484556850835
17535.0,0.506666971141885
17536.0,0.2997962564928158
17537.0,0.3054138526117054
17538.0,0.5472296259988935
17539.0,0.17758612892250103
17540.0,0.09533948829660159
17541.0,0.5317126106119293
17542.0,0.3043681280266326
17543.0,0.5315875016238985
17544.0,0.24010577928353402
17545.0,0.09871724162751074
17547.0,0.31902996080203566
17548.0,0.20088742708418697
17549.0,0.43726074216618677
17550.0,0.03465405454996023
17551.0,0.4614735163376403
17552.0,0.013486452668612986
17553.0,0.12966272040724033
17554.0,0.11866574902081374
17555.0,0.14117568999034663
17556.0,0.38318002589218
17557.0,0.2134528485015819
17558.0,0.4704799149692091
17559.0,0.5051253827571489
17560.0,0.05082236960247734
17561.0,0.20291448458617267
17562.0,0.07949766031189011
17563.0,0.3633213976647271
17564.0,0.28535614013570665
17565.0,0.5241846332002741
17566.0,0.30679630298296773
17567.0,0.028268172859309718
17568.0,0.4413857551190644
17569.0,0.44803444853395946
17570.0,0.5459797484243751
17571.0,0.12481524493926391
17572.0,0.0388915740799517
17573.0,0.296970141521256
17574.0,0.49700210583998466
17575.0,0.5032136785393228
17576.0,1.165985387367005e-06
17577.0,0.3720633824879461
17578.0,0.08113121379797499
17579.0,0.1993704013835604
17580.0,0.1686749097459193
17581.0,4.972353346099405e-07
17582.0,0.12905454650895137
17583.0,0.5217471845974141
17584.0,0.06688666495298519
17585.0,0.0663579233077131
17586.0,0.5052297712943751
17587.0,0.500926948254349
17588.0,0.059693631463245606
17589.0,0.0012692227103588511
17590.0,0.2153565605617338
17591.0,0.04767639356853548
17592.0,0.5148521825108633
17593.0,0.013088018380874618
17594.0,0.14512307030192467
17595.0,0.36440011949321366
17596.0,0.008529727624773678
17597.0,0.10062555597428219
17598.0,0.434267268284401
17599.0,0.5963776570958166
17600.0,0.5079975628381987
17601.0,0.3595355275078115
17602.0,0.005357685737066788
17603.0,0.15888468980455037
17604.0,0.11077790568021316
17605.0,0.5084509781085088
17606.0,0.5566120143922757
17607.0,0.45043930100535695
17608.0,0.22241554639495711
17609.0,0.020684471701877146
17610.0,0.12748423103717546
17611.0,6.6970392212012e-05
17612.0,0.00171467189430942
17613.0,0.006243788522216678
17614.0,0.4389324144736786
17615.0,0.11945210911684018
17616.0,0.20066780295320952
17617.0,0.4391625812926995
17618.0,0.016339845246171072
17619.0,0.48556125012300905
17620.0,0.5620258445029818
17621.0,0.07790811797888614
17622.0,0.28928963924728107
17623.0,0.06371213907390033
17624.0,0.16456611721114628
17625.0,0.035759112966242505
17626.0,0.47207966164886794
17627.0,0.45984814440438093
17628.0,0.5676485317626544
17629.0,0.025806105907570764
17630.0,0.3451065112723988
17631.0,0.08227613726407777
17633.0,0.0664283053244004
17634.0,0.03531114895940092
17635.0,0.22347890745933818
17636.0,0.462788798088611
17637.0,0.3391585869852963
17638.0,0.30897308688694275
17639.0,0.12492721684542565
17640.0,0.07795288393451807
17642.0,0.12095090183417312
17643.0,0.3549594332925597
17644.0,0.0008900268995318212
17646.0,0.012130078891456808
17647.0,0.30621681508932674
17648.0,0.11449158322294599
17649.0,0.21144998019191946
17650.0,0.5058589708298615
17651.0,0.0031300246808608225
17652.0,0.011308331116348734
17653.0,0.17638652010236278
17654.0,0.5332492731998102
17655.0,0.03286300538503477
17656.0,0.12389316697442729
17657.0,0.5277640230138475
17658.0,0.3331230275815304
17659.0,0.006731256869138788
17660.0,0.3734728998040919
17662.0,0.35956399350194174
17663.0,0.0023686888876395694
17664.0,0.17800924494872722
17665.0,0.4095665200877919
17666.0,0.1170807411355168
17667.0,0.03010355212940794
17668.0,0.3722773805266825
17669.0,0.01937526995462477
17670.0,0.4888447868752229
17671.0,0.11771176655496493
17672.0,0.048654881418200006
17673.0,0.008730351791596902
17674.0,0.3386400456928315
17675.0,8.966331369967074e-11
17676.0,0.025828668653882343
17677.0,1.3187901023407726e-08
17678.0,0.33260802829713004
17679.0,0.05626386230722691
17680.0,0.27944574732526756
17681.0,0.1556120034916983
17682.0,0.016258945040686833
17683.0,0.24853443803073616
17684.0,0.47677868750868946
17685.0,0.010908254700193373
17686.0,0.02389655601438748
17687.0,0.4300473124928244
17688.0,0.45778126442806394
17689.0,0.3791835419652933
17690.0,0.0008499448858279957
17691.0,0.20801098011585822
17692.0,0.013210086167173403
17693.0,0.4908932952820691
17694.0,0.20766238109625423
17695.0,0.12245270614361546
17696.0,9.378724199217994e-05
17697.0,0.4492332638045924
17698.0,0.511369879758723
17699.0,0.3545782998536157
17700.0,0.0055241404267649865
17701.0,0.4327585289711712
17702.0,0.07813438099227464
17703.0,0.18098229785359554
17704.0,0.305603510336536
17705.0,0.020054382350919095
17706.0,1.9857523788843072e-05
17707.0,0.0714554092608696
17708.0,0.1913254505820129
17709.0,0.15925141952630834
17710.0,0.46061608319491293
17711.0,0.36470463303124817
17712.0,0.4152955321396303
17713.0,0.17675236210566705
17714.0,0.12998215622022474
17715.0,0.3471433908744133
17716.0,0.00018840194857076294
17717.0,0.44086867330058777
17718.0,0.35504590389535706
17719.0,0.004340822858715453
17720.0,0.025150539497615563
17721.0,0.4570021772410137
17722.0,0.10032739458696038
17723.0,0.05724459350566065
17724.0,0.23494227671727044
17725.0,0.017137035357482948
17726.0,0.08014045204131931
17727.0,0.36172128496149825
17728.0,0.09509184875628637
17729.0,0.4289757523766596
17730.0,0.000820578909156531
17731.0,0.09337840765909287
17732.0,0.048803479307657195
17733.0,0.32252591666811303
17734.0,0.09807178922710612
17735.0,9.961904194298394e-05
17736.0,0.29752574676095306
17737.0,0.42771326704677687
17738.0,0.008723943294585859
17739.0,0.001528610912062803
17740.0,0.13824500520605412
17741.0,0.4676601744382439
17742.0,0.020010623371159705
17743.0,0.48024254764335167
17744.0,0.0615881265912088
17745.0,0.33253951560981093
17746.0,0.1902221656391538
17747.0,0.5722229660950023
17748.0,0.444889115766829
17749.0,0.23532295779697773
17750.0,0.03898233286535622
17751.0,0.5098921587019813
17752.0,0.5627934719506706
17753.0,0.2362220892621616
17754.0,0.008554101112675827
17756.0,0.2555660130224141
17757.0,1.0919688588214821e-08
17758.0,0.011238493622354677
17759.0,0.13405144701420288
17760.0,0.11833113491869575
17761.0,0.3914943887471471
17762.0,0.5254436195175785
17763.0,0.3318277827184562
17764.0,0.12744592489649034
17765.0,0.21851741019274437
17766.0,0.38344617103885553
17767.0,0.35954086396849944
17768.0,0.05768945885778484
17769.0,0.0021459380371811176
17770.0,0.1377559711738416
17771.0,0.23542259938364024
17772.0,0.3005498522824662
17773.0,0.335557294578487
17774.0,0.03190861233532542
17775.0,0.5902953204000494
17776.0,0.376063344522972
17777.0,0.26280956940226735
17778.0,0.4920000393628587
17779.0,0.26254649434083116
17780.0,0.3032474303961036
17781.0,0.4190819934698582
17782.0,0.3238680125526569
17783.0,0.29761060084341634
17784.0,0.5364613960637262
17785.0,0.2931127111484927
17786.0,0.3922084266453222
17787.0,0.15819492075729844
17788.0,0.29000974522963713
17789.0,0.36243008417985845
17790.0,0.0011397918998641821
17791.0,0.5413261571431758
17792.0,0.36799782171384715
17793.0,0.45879198851877095
17794.0,0.43808451979720003
17795.0,0.3733400069444288
17796.0,0.07726432145060128
17797.0,0.050219063332352466
17798.0,0.5003173101536648
17799.0,0.0008799670128279019
17800.0,0.04359792110398924
17801.0,0.25223191583269433
17802.0,0.02073603813831147
17803.0,0.4974273617234805
17804.0,0.2964162431789686
17805.0,0.30248113547966465
17806.0,0.4119439874946167
17807.0,0.2877177822451594
17808.0,0.25845734508879853
17809.0,0.0007550621127646647
17810.0,0.3670358049521948
17811.0,1.7589173688341282e-07
17812.0,0.08448896618048599
17813.0,0.12341290162302822
17814.0,0.26662693212564964
17815.0,0.40571277750548523
17816.0,0.2049605744828197
17817.0,0.11652879600316422
17818.0,0.528533461811803
17819.0,0.010572770513327221
17820.0,0.4991910185063628
17821.0,0.45024798144039224
17822.0,0.11528508842072581
17823.0,0.35339090882743546
17824.0,0.4593049985524033
17825.0,0.20299244793360713
17826.0,0.5232827580042271
17827.0,0.08483199461276285
17828.0,0.15813524294895667
17829.0,0.09196628955080978
17830.0,0.2938847920463695
17831.0,0.6250117011727612
17832.0,0.5111549177736514
17833.0,0.4493474217917906
17834.0,0.32278051070387026
17835.0,0.30409338391233415
17836.0,0.5383339904239107
17837.0,0.054112033840260435
17838.0,0.007951272667279775
17839.0,0.4542349781934127
17840.0,0.50129226110888
17841.0,7.157857811132739e-30
17842.0,0.4304079276484122
17843.0,0.37840201242859073
17844.0,0.5970919206468647
17845.0,0.21157067589128745
17846.0,0.315181530023348
17847.0,0.44806149727229094
17848.0,4.725093293781916e-05
17849.0,0.06050791830459012
17850.0,2.8001066571682337e-22
17851.0,0.09601270868832575
17852.0,0.1601028500281759
17853.0,0.21086639843569135
17854.0,0.1068856464881598
17855.0,0.4875903312813738
17856.0,0.1690499439954942
17857.0,0.00015858683943613766
17858.0,3.160323044521326e-05
17859.0,0.5183406248950206
17860.0,0.2018711528217144
17861.0,0.0017469986340164854
17862.0,0.1746085596332841
17863.0,0.010968698565452203
17864.0,0.14815137585843202
17865.0,1.733331334169842e-07
17866.0,0.2295790776932394
17867.0,0.006412763870080299
17868.0,0.4809567765841241
17869.0,0.08735202132278304
17870.0,0.009960257761887418
17871.0,0.1403272946834983
17872.0,0.4779624909489107
17873.0,0.0016347071672866327
17874.0,0.12129799172060726
17875.0,0.5053723385519578
17876.0,0.1731162089639144
17877.0,0.4773783950429642
17878.0,0.21875731135884435
17879.0,0.5001166104197243
17880.0,0.24810567732943187
17881.0,0.5232768186622665
17882.0,0.3855008693237389
17883.0,0.08252103450794435
17884.0,0.0011506011410449763
17885.0,0.5106606408910299
17886.0,0.09565461086745976
17887.0,0.5375231405507168
17888.0,0.00027712551468748976
17889.0,0.08957315512862024
17890.0,0.3341474218157509
17891.0,0.48955947605832256
17892.0,0.32735712566940767
17893.0,0.540507170680944
17894.0,0.0022494018000021564
17895.0,0.5496321038070655
17896.0,0.4713577397669231
17897.0,0.03659852305330381
17898.0,0.2505803738121732
17899.0,0.5115751404488805
17900.0,0.4594514996487503
17901.0,0.32292422547847327
17902.0,0.48481171336389234
17903.0,0.44000361395098153
17904.0,0.49898873078757433
17905.0,0.010725707090818682
17906.0,0.5706166114349056
17907.0,0.46108704077206486
17908.0,0.13778254483962352
17909.0,0.5384484423442535
17910.0,0.4697088233372903
17911.0,0.4431323368772163
17912.0,0.1432932802620568
17913.0,0.0068280651868667455
17914.0,0.4514989683552162
17915.0,0.4814377211073828
17916.0,0.533311792987426
17917.0,0.30553230124099023
17918.0,0.2942696643721582
17919.0,0.2583290390987171
17920.0,1.497128721273501e-08
17921.0,0.026009623623974496
17922.0,0.5038178657621851
17923.0,0.27950392296943966
17924.0,0.04309258227796913
17925.0,0.4752437838236866
17926.0,0.14155775488428862
17927.0,0.4604812780689359
17928.0,0.3042909148579161
17929.0,0.013064585726246776
17930.0,0.008664211130410842
17931.0,0.0068452593609394895
17932.0,0.22067240034971944
17933.0,0.5351929280778959
17934.0,0.23405240220343274
17935.0,0.09179094309060021
17936.0,0.44020189282277566
17937.0,0.05321665634340868
17938.0,0.5170271022426968
17939.0,0.5466576893197211
17940.0,0.001836977121490511
17941.0,0.16857019319966862
17942.0,0.5658778372801109
17944.0,0.5684295825597085
17945.0,0.3006242497096253
17946.0,0.4368835403908719
17947.0,0.5009404486611378
17948.0,0.44479899076041174
17949.0,2.0973175061519737e-17
17950.0,0.0786047943730552
17951.0,0.17158675940858162
17952.0,0.1970531439799841
17953.0,0.5092356877095349
17954.0,0.0014059544776322064
17955.0,0.11052798491548135
17956.0,0.6947181011697987
17957.0,0.5372899190592967
17958.0,0.299167784171863
17959.0,0.5189970315677268
17960.0,0.37006249541740044
17961.0,1.839137646320446e-14
17962.0,0.20564819988937877
17963.0,0.20755042676825028
17964.0,0.35116237581979365
17965.0,5.1902620342973786e-05
17966.0,0.02766382614185737
17967.0,0.4057766027195209
17968.0,0.21207840597217711
17969.0,0.0012018471746477889
17970.0,0.4096090397293885
17971.0,0.5078649794379908
17972.0,0.5221913272068268
17973.0,0.44967921030910507
17974.0,0.09290696645434263
17975.0,0.00024869747235692574
17976.0,0.4533358582877648
17977.0,0.27056889019132324
17978.0,0.17826026194921907
17979.0,0.20080686150173435
17980.0,0.18470485515294305
17981.0,0.4768749985326569
17982.0,0.5204578711808899
17983.0,0.5032090485552759
17984.0,0.137461216148124
17985.0,0.4007623786895911
17986.0,0.6625895312458684
17987.0,0.14429956050583037
17988.0,0.012645028628472022
17989.0,0.4882169973901603
17990.0,0.0964593576864157
17991.0,0.3129862279990851
17992.0,0.4724305721257242
17993.0,0.48136380918451027
17994.0,0.019523848947718553
17995.0,0.27970087175939207
17996.0,0.2814339915007101
17997.0,0.050292056474963716
17998.0,0.26361047626365164
17999.0,0.2755751648185409
18000.0,0.5288700119372007
18001.0,0.11139457464221537
18002.0,0.26288438468764347
18003.0,0.4459165535032233
18004.0,0.5098619739573789
18005.0,0.4047359030085556
18006.0,0.18681227680804607
18007.0,0.4852465404011538
18008.0,0.00024001113881184032
18009.0,0.04895650887604292
18010.0,0.5017910500151821
18011.0,0.359944093465936
18012.0,0.534774459762912
18013.0,0.4193833458850495
18014.0,0.5077277162283282
18015.0,0.5316006619274012
18016.0,0.0674521260019877
18017.0,0.20403245128948092
18018.0,0.2508190447205737
18019.0,0.6189603519333193
18020.0,0.4949592709568624
18021.0,0.4082264564512696
18022.0,0.1275947350048723
18024.0,0.3638121920147731
18025.0,0.10395264911165202
18026.0,0.25107277956544033
18027.0,0.5347676175190449
18028.0,0.4943063598634733
18029.0,0.42985052166940113
18030.0,0.403333432733043
18031.0,0.42675461214796145
18032.0,0.569982769801181
18033.0,0.5509812670834476
18034.0,0.2534854863421956
18035.0,0.13409999800471514
18036.0,0.022020904217507877
18037.0,0.013043526540367726
18038.0,0.5185868536305739
18039.0,0.21606391781800469
18040.0,0.3702811119805326
18041.0,3.039301414257285e-06
18042.0,0.3882497773595389
18043.0,0.2754751529295313
18044.0,0.0019676168079764307
18045.0,0.5001968298848553
18046.0,0.49531500256470096
18047.0,0.3770826077960934
18048.0,0.2945142250811298
18049.0,0.3454915851332537
18050.0,0.35971720395836687
18051.0,0.06440083045172523
18052.0,0.21209905141970348
18053.0,0.2706601008744262
18054.0,0.5010214989717521
18055.0,0.004836781565262034
18056.0,0.3381797073360828
18057.0,0.22698530894216523
18058.0,0.2519175386357359
18059.0,0.3115959378829096
18060.0,0.2861637121675097
18061.0,7.407137928628374e-05
18062.0,0.09462216451479914
18063.0,0.4196693174484462
18064.0,0.01576745310007867
18065.0,5.493541441194049e-05
18066.0,0.21638423046037988
18067.0,0.43692346973673435
18068.0,0.5446559628714506
18069.0,0.01578622410702893
18070.0,0.4552478619941906
18071.0,0.10415674589058276
18072.0,0.4741577082060446
18073.0,0.012168633357687517
18074.0,0.2961136525459371
18075.0,0.0009019194888681675
18076.0,0.5131629364026635
18077.0,0.0018747782264035575
18078.0,0.2012911128342614
18079.0,0.09531913665173411
18080.0,0.2836826948014915
18081.0,0.3038552355762895
18082.0,0.3949882754480523
18083.0,0.42466819816133156
18084.0,0.25029662225597754
18085.0,0.17154374325105762
18086.0,0.5449345087584947
18087.0,0.0016952474330605054
18088.0,0.5058829013957734
18089.0,0.430815929315439
18090.0,0.45330884985474207
18091.0,0.44429755846530206
18092.0,0.0012451257045346818
18093.0,0.039155055814012435
18094.0,0.00762661166121753
18095.0,0.11325336460704943
18096.0,0.09420353390505176
18097.0,0.015609054310115302
18098.0,0.41455357637676127
18099.0,0.5047988607395846
18100.0,0.42670964480547896
18101.0,0.16252065322689893
18102.0,2.8729720144307758e-21
18103.0,0.5415489236618812
18104.0,0.3871604469873682
18105.0,0.5360294248075379
18106.0,0.09809650218314886
18107.0,0.5059547359360903
18108.0,0.24640810728400325
18109.0,2.8735416285072536e-06
18110.0,0.36334020907260434
18111.0,0.43506112710496064
18112.0,0.19803235945705272
18113.0,0.5670675843043308
18114.0,0.48346356662111845
18115.0,0.711460991061975
18116.0,0.010795742754683911
18117.0,0.4548586413277692
18118.0,5.391460043715659e-05
18119.0,0.49915140016498705
18120.0,0.53766481252534
18121.0,0.32657443437480704
18122.0,0.09208686743454032
18123.0,0.2610167246805825
18124.0,0.5439254409824814
18125.0,0.17941696882784886
18126.0,0.4907149453491449
18127.0,0.21529020079873606
18128.0,0.43633949031458424
18129.0,0.5366782439835488
18130.0,0.2334964268347881
18131.0,0.4824370160887905
18132.0,0.48345272910486087
18133.0,0.37132606133947704
18134.0,0.3540844070725116
18135.0,0.03182814806602362
18136.0,0.12480561171305443
18137.0,0.43878327112403614
18138.0,0.5125573378083881
18139.0,0.058211509485848
18140.0,0.4133208592122022
18141.0,0.30581220942897247
18142.0,0.29610842609888705
18143.0,0.29738691367402625
18144.0,0.0012973880667291112
18145.0,0.014691289023738516
18146.0,0.4314552318770909
18147.0,0.42274701489295485
18148.0,0.53646838215321
18149.0,0.07221303925386947
18150.0,0.2711579233388055
18151.0,0.09083699804381748
18152.0,0.43113806417267747
18153.0,0.4745503215472734
18154.0,0.14567034718805857
18155.0,0.29856289196497654
18156.0,0.32421712092712546
18157.0,0.48573580473645633
18158.0,0.3527206031230816
18159.0,0.41422993745556347
18160.0,0.23658864503844268
18161.0,0.09193773488330322
18162.0,0.44200584923141295
18163.0,0.3898002229049361
18164.0,0.4362687724674192
18165.0,0.45823524150503697
18166.0,0.5014732794672908
18167.0,0.21852299131407682
18168.0,0.003678841305237701
18169.0,0.49003299278565143
18170.0,0.033206316382154634
18171.0,0.034955315283057745
18172.0,3.066634742089603e-08
18173.0,0.10828903883841814
18174.0,0.4304169196367877
18175.0,0.5012019052343235
18176.0,0.422542056670383
18177.0,0.035995046304188164
18178.0,0.014305658751352318
18179.0,0.0464536699918014
18180.0,0.09134445287339372
18181.0,0.1362948000395771
18182.0,0.4612582676746941
18183.0,0.3288989978859574
18184.0,0.599709972287488
18185.0,0.45776825842689056
18186.0,0.4514462353292451
18187.0,0.39021318171900893
18188.0,0.07716076965023544
18189.0,0.21778515679615054
18190.0,0.15479408929862748
18191.0,0.341510635675251
18192.0,0.36923843339433005
18193.0,0.22610221703724562
18194.0,0.07191325594416265
18195.0,0.5450741387872686
18196.0,0.16783031920771413
18197.0,0.4799310157549788
18198.0,0.0023333442201824194
18199.0,0.44789477183193394
18200.0,0.5137625607191368
18201.0,0.42740969624857655
18202.0,0.2180473468236184
18203.0,0.22191375325980528
18204.0,0.19975548312841895
18205.0,0.34316419061120995
18206.0,0.4551070135309392
18207.0,0.41216670729547544
18208.0,0.4444657947421492
18209.0,0.5199318868802538
18210.0,0.06077655792204942
18211.0,0.16408750357100615
18212.0,0.34358138869008736
18213.0,0.4791130721252657
18214.0,0.15907728446969543
18215.0,0.11425689373798098
18216.0,0.42166436295401355
18217.0,0.1880563214519987
18218.0,0.1798311457106854
18219.0,0.0027205796492030644
18220.0,0.09025079742164398
18221.0,0.09841508618203644
18222.0,0.42820450340328786
18223.0,0.00010557880955263845
18224.0,0.5093455610388479
18225.0,0.00010807368255579108
18226.0,0.00011127661249174392
18227.0,0.3640076046687458
18228.0,0.31425586147638807
18229.0,6.288618657880185e-05
18230.0,0.029341454364176272
18231.0,7.130040653813433e-05
18232.0,0.21185034362255703
18233.0,0.4287355484573524
18234.0,0.4996369762963861
18235.0,0.20465029080890274
18236.0,0.015490495841008685
18237.0,0.14342635773254564
18238.0,0.46696146899219343
18239.0,0.09332668674589521
18240.0,0.4318957435268793
18241.0,0.0008167867396871801
18242.0,0.04177570037588322
18243.0,0.41636021801375206
18244.0,0.3363954335850511
18245.0,0.000876482644862856
18246.0,0.2531165090191509
18247.0,0.24704670336904452
18248.0,0.31216281105311744
18249.0,0.5497224546443108
18250.0,0.4468676585244212
18251.0,0.01664967990375412
18252.0,0.07249473916026407
18253.0,0.454302091192821
18254.0,0.467850755022006
18255.0,0.38256125338582914
18256.0,0.5379844780314227
18257.0,0.011512271430114905
18258.0,0.0884480512634192
18259.0,0.05463986478199148
18260.0,0.0002989082565066444
18261.0,0.3775088550053093
18262.0,0.26995057437201964
18263.0,0.22583386211506465
18264.0,0.40425900791012037
18265.0,0.31237732501675836
18266.0,0.4729915233879007
18267.0,0.4674166240350198
18268.0,0.09715174596001025
18269.0,0.5046620226003662
18270.0,0.28672856609779396
18271.0,0.3236798029542575
18272.0,0.029142838377213983
18273.0,0.24014892259636675
18274.0,0.5012832209293753
18275.0,0.31770929099589
18276.0,0.0942257569832455
18277.0,0.1365583888581328
18278.0,0.3593366006013056
18279.0,0.4795038009828181
18280.0,0.3473579934278022
18281.0,0.413865506089186
18282.0,0.4233074708480935
18283.0,0.0006211307394508091
18284.0,0.42498008448273555
18285.0,0.4310812241982809
18286.0,0.2803575304497234
18287.0,0.05366753799651736
